txn_id,TXN_TIMESTAMP,AMOUNT,PAYER_VPA,BENEFICIARY_VPA,PAYER_IFSC,BENEFICIARY_IFSC,INITIATION_MODE,TRANSACTION_TYPE,failed_txn_count_24h,consecutive_failures,device_user_count,txn_count_1h,amount_sum_1h,IS_FRAUD
94ad2c5a23754003891653fe,2025-03-06 03:13:12,2889.02,2652595245ms5w924@ptaxis,spk4k@centralbank,f1be4eb56828b7cd504d,0cc34c10be203876a822,APP,P2M,7,6,3,6,9214.470678057662,1
93d0f9645f0641f2988937e5,2025-03-08 01:03:45,61304.21,ldcs7rj8s@ptaxis,mgmd38zif0@ptybl,361f840af6e8a153cf49,bc4f92d59c5106f5f6f3,APP,P2P,12,1,4,12,14391.466392562805,1
99ef0f9d110e46a48f700f41,2025-03-07 23:58:19,948.44,idcwc06vjt9@sbin,bz6ho3w@axisbank,e8d5f8902abc62d74e4c,04eaf61b02dae5d873b8,APP,P2M,12,5,4,11,7961.489046900964,1
c5363ab61ff1454f9ca306b2,2025-03-09 04:24:38,1847.49,rw1gq6lx9@okaxis,gz2o2c875@okaxis,569f6d7095e206572db4,9445216ef80c2e2c98aa,APP,P2P,12,5,4,12,11832.703245328128,1
4dd690df9a8d4617b80afa96,2025-03-07 23:11:13,700.19,a7eoohuqn@okaxis,swaj6ngh1r3@oksbi,3c182ba440b9f9daeb84,f7e339ecdaf0fa338444,APP,P2P,12,4,4,11,41544.74440244438,1
bb4bbf7d9b4e4ea0ad090843,2025-03-07 22:05:41,4226.1,87379607699t9@ybl,onk4elt1xnh@sbin,196b463be21c5a76e7a5,2d8cfd1555c18a4d7db3,APP,P2P,12,6,3,10,23477.966961147315,1
a2e00f77645b4fd7bf048dad,2025-03-08 01:23:00,865.58,qruxpdyy0gb@cbin,4369760060i8@axl,d01c18042ee1b4731847,1b05711b64781077ef00,APP,P2P,5,2,3,12,15195.727167169294,1
5b63fc2564b2470d983a6875,2025-03-06 22:14:00,753.86,401xos4n4k9p@ptaxis,1qyd69qji2m@paytm,6f826863bf4f922b89d0,6c51dc54567d64f86f80,APP,P2P,10,6,3,10,14017.51303943268,1
2bc029bff49548aa89e562f0,2025-03-03 00:47:38,6743.95,1703831428g4@okicici,505912992201@ybl,138c5c584db480263765,d60948b44ac655452e6b,APP,P2M,12,6,4,11,18885.707261567044,1
4d7f5d01eac94e9e8f3388da,2025-03-06 22:09:01,57.32,6nh3lcnw6h@oksbi,1pk9e8ax57@paytm,d01c18042ee1b4731847,e5790aa0c3fb3d02da0b,APP,P2M,11,3,3,11,9738.930199491491,1
28be2e16f8734888a8372547,2025-03-09 22:03:32,10.01,c8zzr1hv5wc@cbin,vw1bqk1k6j4@oksbi,6283b4b1e62f0c8f812e,5556746fdb05030abcc8,APP,P2M,9,5,4,12,16662.255278215915,1
